lat_lon,lon,lat,H,E
18.0_218.0,218.0,18.0,0.2632846126798102,0.37983940505553365
18.0_219.0,219.0,18.0,0.10945235816266657,0.15790637433488172
18.0_220.0,220.0,18.0,0.20945079168817338,0.30217361847879504
18.0_221.0,221.0,18.0,-0.0,
18.0_222.0,222.0,18.0,-0.0,
18.0_223.0,223.0,18.0,0.2516446257384159,0.3630464536191718
18.0_224.0,224.0,18.0,0.1732052067491771,0.24988229283318544
18.0_225.0,225.0,18.0,0.20460439297612945,0.2951817430907586
18.0_226.0,226.0,18.0,-0.0,
18.0_227.0,227.0,18.0,0.5799151714181009,0.8366407419411673
18.0_228.0,228.0,18.0,-0.0,
18.0_229.0,229.0,18.0,-0.0,
18.0_230.0,230.0,18.0,-0.0,
18.0_231.0,231.0,18.0,0.8486855577264172,0.7725068857142601
18.0_232.0,232.0,18.0,0.22371807606583377,0.3227569588973983
18.0_235.0,235.0,18.0,-0.0,
18.0_236.0,236.0,18.0,-0.0,
18.0_237.0,237.0,18.0,-0.0,
18.0_239.0,239.0,18.0,0.37677016125643675,0.5435644431995964
18.0_240.0,240.0,18.0,-0.0,
18.0_251.0,251.0,18.0,-0.0,
18.0_265.0,265.0,18.0,-0.0,
18.0_266.0,266.0,18.0,-0.0,
18.0_267.0,267.0,18.0,-0.0,
18.0_292.0,292.0,18.0,0.1771924819459343,0.2556347149862066
18.0_293.0,293.0,18.0,0.2617644829090154,0.3776463213737003
18.0_294.0,294.0,18.0,0.35221641724870223,0.5081408784843807
18.0_295.0,295.0,18.0,0.6393225917441169,0.5819365014742302
18.0_297.0,297.0,18.0,0.5623351446188083,0.8112781244591328
18.0_298.0,298.0,18.0,0.6931471805599453,1.0
18.0_302.0,302.0,18.0,0.8222943280850807,0.5931599746397341
18.0_303.0,303.0,18.0,1.1770254673643814,0.8490444023833038
18.0_304.0,304.0,18.0,1.2343590497202217,0.8904018398538887
18.0_305.0,305.0,18.0,1.202033738078929,0.6708678026949689
18.0_306.0,306.0,18.0,1.3940895258388812,0.8661965243073416
18.0_307.0,307.0,18.0,0.6976398359032409,0.43346800178711853
18.0_308.0,308.0,18.0,0.5209581977963217,0.4741965870670348
18.0_309.0,309.0,18.0,0.837385037378384,0.7622207088121855
18.0_310.0,310.0,18.0,1.296295825767159,0.9350797796796722
18.0_311.0,311.0,18.0,1.141264317664316,0.8232481857189177
18.0_312.0,312.0,18.0,0.874092566089695,0.7956333413577517
18.0_313.0,313.0,18.0,1.3044909601266848,0.8105258053439189
18.0_314.0,314.0,18.0,1.0397789806966444,0.9464476152521548
18.0_315.0,315.0,18.0,0.8882565895892338,0.8085259911538962
18.0_316.0,316.0,18.0,1.0609689093886905,0.7653272920562179
18.0_317.0,317.0,18.0,1.0693364415360125,0.9733519755476342
18.0_318.0,318.0,18.0,1.4317891476247344,0.8896206163425768
18.0_319.0,319.0,18.0,1.4120281136040813,0.877342395562524
18.0_320.0,320.0,18.0,1.0064476871742967,0.7259985436002623
18.0_321.0,321.0,18.0,0.7650659697822446,0.5518784402788749
18.0_322.0,322.0,18.0,0.9016495121430116,0.650402639894338
18.0_323.0,323.0,18.0,0.7464056134231694,0.6794076683122358
18.0_324.0,324.0,18.0,0.7694290861714926,0.5550257634676696
18.0_325.0,325.0,18.0,0.8907768373170293,0.8108200194965528
18.0_326.0,326.0,18.0,1.5145357236069188,0.9410339547154992
18.0_327.0,327.0,18.0,1.1215553748759897,0.696861535453554
18.0_328.0,328.0,18.0,0.8471152813797125,0.5263423179205108
18.0_329.0,329.0,18.0,0.6597382833633779,0.4759005748464715
18.0_330.0,330.0,18.0,0.870929405840499,0.6282427673852297
18.0_331.0,331.0,18.0,0.738966895916367,0.6726366558417485
18.0_332.0,332.0,18.0,0.6756748918818956,0.9747928157711973
18.0_333.0,333.0,18.0,0.6806632046818855,0.6195663490229841
18.0_334.0,334.0,18.0,0.7283856166559423,0.5254191585021888
18.0_335.0,335.0,18.0,0.765911897617461,0.47588781878457326
18.0_336.0,336.0,18.0,0.7454740673653141,0.4631890808623151
18.0_337.0,337.0,18.0,0.7356272213299365,0.5306428720778137
18.0_338.0,338.0,18.0,0.6886221196649913,0.6268108656419951
18.0_339.0,339.0,18.0,0.4811104830188941,0.4379256339851823
18.0_340.0,340.0,18.0,0.7159676874971467,0.6517018741572079
18.0_341.0,341.0,18.0,0.7286783758890941,0.45275333099805454
18.0_342.0,342.0,18.0,0.8431150515646924,0.4705514696835576
18.0_343.0,343.0,18.0,1.3208621284196642,0.5149661628122307
18.0_344.0,344.0,18.0,1.8060791583497942,0.7041383304882181
18.0_56.0,56.0,18.0,-0.0,
18.0_57.0,57.0,18.0,0.08151041095033153,0.11759466565886476
18.0_58.0,58.0,18.0,0.5982695885852573,0.8631205685666311
18.0_59.0,59.0,18.0,-0.0,
18.0_61.0,61.0,18.0,-0.0,
18.0_62.0,62.0,18.0,-0.0,
18.0_63.0,63.0,18.0,-0.0,
18.0_64.0,64.0,18.0,-0.0,
18.0_65.0,65.0,18.0,-0.0,
18.0_66.0,66.0,18.0,-0.0,
18.0_67.0,67.0,18.0,0.5004024235381879,0.7219280948873623
18.0_69.0,69.0,18.0,0.6365141682948128,0.9182958340544894
18.0_70.0,70.0,18.0,-0.0,
18.0_71.0,71.0,18.0,0.009397522558604193,0.013557759191940431
18.0_72.0,72.0,18.0,-0.0,
18.0_73.0,73.0,18.0,0.006731552434537054,0.009711577314790637
18.0_83.0,83.0,18.0,-0.0,
18.0_84.0,84.0,18.0,-0.0,
18.0_85.0,85.0,18.0,-0.0,
18.0_86.0,86.0,18.0,-0.0,
18.0_90.0,90.0,18.0,0.5623351446188083,0.8112781244591328
19.0_107.0,107.0,19.0,0.011594599264618706,0.01672747086016023
19.0_108.0,108.0,19.0,0.040528465405845975,0.03689059900738977
19.0_109.0,109.0,19.0,0.008315250336866822,0.011996370424748047
19.0_110.0,110.0,19.0,-0.0,
19.0_111.0,111.0,19.0,-0.0,
19.0_112.0,112.0,19.0,-0.0,
19.0_113.0,113.0,19.0,0.3250829733914482,0.46899559358928117
19.0_114.0,114.0,19.0,-0.0,
19.0_123.0,123.0,19.0,-0.0,
19.0_125.0,125.0,19.0,-0.0,
19.0_126.0,126.0,19.0,0.4863782066285853,0.3508477133497638
19.0_127.0,127.0,19.0,0.4839663305616686,0.34910791252927403
19.0_128.0,128.0,19.0,0.6049791245565903,0.5506757304617719
19.0_129.0,129.0,19.0,0.36934006844638584,0.2664225425745956
19.0_130.0,130.0,19.0,0.33483069121333286,0.3047760294209535
19.0_131.0,131.0,19.0,0.56258198397069,0.5120841900036727
19.0_132.0,132.0,19.0,0.3346953336731357,0.3046528216782463
19.0_133.0,133.0,19.0,0.6600602334155767,0.9522656254366643
19.0_134.0,134.0,19.0,0.37895571906511116,0.546717536611747
19.0_135.0,135.0,19.0,0.2120925525087354,0.30598487371383465
19.0_136.0,136.0,19.0,0.3325942143118925,0.4798320236161284
19.0_137.0,137.0,19.0,0.4416025077200304,0.40196392510355244
19.0_138.0,138.0,19.0,0.28835871912002486,0.4160136940715534
19.0_139.0,139.0,19.0,0.48966217891997577,0.4457097230485308
19.0_140.0,140.0,19.0,0.7048627927716604,0.6415937633705089
19.0_141.0,141.0,19.0,0.683826334400626,0.9865528614690612
19.0_142.0,142.0,19.0,0.4327138330137824,0.6242741010130389
19.0_143.0,143.0,19.0,-0.0,
19.0_144.0,144.0,19.0,0.7029189307735104,0.6398243839286435
19.0_145.0,145.0,19.0,0.37677016125643675,0.5435644431995964
19.0_146.0,146.0,19.0,0.37677016125643675,0.5435644431995964
19.0_147.0,147.0,19.0,0.6774944044487072,0.9774178175281716
19.0_148.0,148.0,19.0,-0.0,
19.0_149.0,149.0,19.0,0.4978944276182495,0.7183098216110975
19.0_150.0,150.0,19.0,0.561324752608187,0.4049102184580278
19.0_151.0,151.0,19.0,0.6413168427968822,0.46261231437081446
19.0_152.0,152.0,19.0,0.8232502887696272,0.5115141642988579
19.0_153.0,153.0,19.0,0.6553461815718294,0.4727323431095983
19.0_154.0,154.0,19.0,0.6641130272185825,0.47905628547900303
19.0_155.0,155.0,19.0,0.5890116938209023,0.5361415486577017
19.0_156.0,156.0,19.0,0.8659149047132269,0.7881897131908191
19.0_157.0,157.0,19.0,0.8812701744801932,0.6357020552029631
19.0_158.0,158.0,19.0,0.8399743079669406,0.5219053816723943
19.0_159.0,159.0,19.0,0.9055920583905932,0.5626759823378235
19.0_160.0,160.0,19.0,0.7083363585385194,0.5109566758724343
19.0_161.0,161.0,19.0,0.4924763367477526,0.3059927524653222
19.0_162.0,162.0,19.0,0.4802291292700278,0.2983831346086121
19.0_163.0,163.0,19.0,0.43793818534167317,0.39862851513576514
19.0_170.0,170.0,19.0,0.7965935802702011,0.5746208039299018
19.0_171.0,171.0,19.0,0.9298518259040918,0.6707463089966905
19.0_172.0,172.0,19.0,1.025677115187927,0.637289023244582
19.0_173.0,173.0,19.0,0.8409897322542105,0.5225363002554754
19.0_174.0,174.0,19.0,1.1870080312570759,0.737529557422849
19.0_175.0,175.0,19.0,1.3315224355519115,0.8273214053583019
19.0_176.0,176.0,19.0,1.312459170835586,0.8154767330232913
19.0_177.0,177.0,19.0,1.2027749835785626,0.7473261157117244
19.0_178.0,178.0,19.0,1.138189758935436,0.7071970593845694
19.0_179.0,179.0,19.0,0.53844672024674,0.33455575768834583
19.0_180.0,180.0,19.0,0.9244069710122347,0.6668186764212694
19.0_181.0,181.0,19.0,0.8158680850018487,0.7426351347216016
19.0_182.0,182.0,19.0,0.5412421798098912,0.39042370436583135
19.0_183.0,183.0,19.0,0.2190183743902015,0.15798836129815302
19.0_184.0,184.0,19.0,0.6313256130770496,0.35234953347228243
19.0_185.0,185.0,19.0,0.46188288011278567,0.33317807030511376
19.0_186.0,186.0,19.0,0.6312085589452621,0.3522842043174501
19.0_187.0,187.0,19.0,0.7720907806680078,0.7027873150809585
19.0_188.0,188.0,19.0,0.80466564009948,0.7324382299373398
19.0_193.0,193.0,19.0,0.8587368689306083,0.6194477111173522
19.0_194.0,194.0,19.0,0.9516424632460974,0.5912887076251617
19.0_195.0,195.0,19.0,0.5008910540697241,0.311221110301907
19.0_196.0,196.0,19.0,0.10192272044695355,0.0633281468390455
19.0_197.0,197.0,19.0,0.025116891663164158,0.03623601504499228
19.0_198.0,198.0,19.0,-0.0,
19.0_199.0,199.0,19.0,-0.0,
19.0_200.0,200.0,19.0,0.00761207729077452,0.010981906158263896
19.0_201.0,201.0,19.0,0.009565474220713343,0.01380006222197436
19.0_202.0,202.0,19.0,-0.0,
19.0_203.0,203.0,19.0,0.05480455982011706,0.07906626667058543
19.0_204.0,204.0,19.0,0.14076012201547114,0.2030739299866456
19.0_205.0,205.0,19.0,-0.0,
19.0_206.0,206.0,19.0,-0.0,
19.0_207.0,207.0,19.0,-0.0,
19.0_208.0,208.0,19.0,-0.0,
19.0_209.0,209.0,19.0,0.05062035616142796,0.046076633843953246
19.0_210.0,210.0,19.0,0.19455088350852306,0.28067759483831267
19.0_211.0,211.0,19.0,0.6563803571049331,0.5974631486242417
19.0_212.0,212.0,19.0,0.886281541842607,0.8067282252204555
19.0_213.0,213.0,19.0,0.6515870871000622,0.9400414592665448
19.0_214.0,214.0,19.0,0.6924736853531512,0.9990283518050957
19.0_215.0,215.0,19.0,0.6131369340306272,0.8845696141118494
19.0_216.0,216.0,19.0,1.0302034752122835,0.9377316145455091
19.0_217.0,217.0,19.0,0.8885773793910858,0.8088179866150438
19.0_218.0,218.0,19.0,0.5924683256730274,0.854751115332264
19.0_219.0,219.0,19.0,0.6031036559113305,0.8700946535252804
19.0_220.0,220.0,19.0,0.4167166829919855,0.6011950920082357
19.0_221.0,221.0,19.0,0.18455866514973307,0.2662618709646067
19.0_222.0,222.0,19.0,0.21714370003433467,0.3132721391998153
19.0_223.0,223.0,19.0,0.5428217801286939,0.7831262902781859
19.0_224.0,224.0,19.0,0.6805904787368484,0.9818845085498967
19.0_225.0,225.0,19.0,0.6685613418315024,0.9645301323903797
19.0_226.0,226.0,19.0,0.2594035090762298,0.37424015613347195
19.0_227.0,227.0,19.0,0.5587400294399866,0.8060914696192221
19.0_228.0,228.0,19.0,-0.0,
19.0_229.0,229.0,19.0,-0.0,
19.0_230.0,230.0,19.0,-0.0,
19.0_231.0,231.0,19.0,-0.0,
19.0_232.0,232.0,19.0,-0.0,
19.0_236.0,236.0,19.0,-0.0,
19.0_238.0,238.0,19.0,-0.0,
19.0_239.0,239.0,19.0,-0.0,
19.0_251.0,251.0,19.0,-0.0,
19.0_255.0,255.0,19.0,-0.0,
19.0_264.0,264.0,19.0,-0.0,
19.0_265.0,265.0,19.0,0.37677016125643675,0.5435644431995964
19.0_266.0,266.0,19.0,-0.0,
19.0_267.0,267.0,19.0,0.019412510777832567,0.028006333030382597
19.0_268.0,268.0,19.0,0.13312506900128251,0.19205887686615136
19.0_269.0,269.0,19.0,-0.0,
19.0_292.0,292.0,19.0,-0.0,
19.0_293.0,293.0,19.0,0.06719688036269783,0.09694460606247313
19.0_294.0,294.0,19.0,-0.0,
19.0_301.0,301.0,19.0,1.0986122886681096,0.9999999999999998
19.0_302.0,302.0,19.0,1.2191668908655173,0.7575109803531717
19.0_303.0,303.0,19.0,1.1415716693221774,0.709298358453402
19.0_304.0,304.0,19.0,1.057814565748724,0.6572571439856876
19.0_305.0,305.0,19.0,1.4440266863127087,0.89722422664244
19.0_306.0,306.0,19.0,1.348368600809942,0.8377885163464808
19.0_307.0,307.0,19.0,1.0666462682424223,0.7694226407880308
19.0_308.0,308.0,19.0,1.0823649276334009,0.9852110146570395
19.0_309.0,309.0,19.0,1.3594246291937184,0.8446580130188036
19.0_310.0,310.0,19.0,1.09312905804836,0.7885259355489963
19.0_311.0,311.0,19.0,0.8155201205362663,0.7423184038155562
19.0_312.0,312.0,19.0,0.20619205063323187,0.2974722489192897
19.0_313.0,313.0,19.0,0.6877119790398608,0.992158661720742
19.0_314.0,314.0,19.0,0.5313388614561229,0.7665599404543365
19.0_315.0,315.0,19.0,0.3829604307675954,0.5524951143251111
19.0_316.0,316.0,19.0,0.6108643020548935,0.8812908992306927
19.0_317.0,317.0,19.0,0.2999595524512935,0.43275015878875406
19.0_318.0,318.0,19.0,0.39674867496260835,0.36113620706318705
19.0_319.0,319.0,19.0,0.4479474899116034,0.6462516222741291
19.0_320.0,320.0,19.0,-0.0,
19.0_321.0,321.0,19.0,0.7712224179017626,0.5563193788646343
19.0_322.0,322.0,19.0,1.3660270466392483,0.9853802229533202
19.0_323.0,323.0,19.0,0.6626494399574419,0.4117272464119206
19.0_324.0,324.0,19.0,0.7657593816396459,0.6970242273259164
19.0_325.0,325.0,19.0,1.1602334619596775,0.8369315309213302
19.0_326.0,326.0,19.0,1.0613184733841532,0.7655794491775816
19.0_327.0,327.0,19.0,0.6136933668679538,0.8853723770068483
19.0_328.0,328.0,19.0,0.9904700401195407,0.714473107514777
19.0_329.0,329.0,19.0,0.8723324371797355,0.6292548405628938
19.0_330.0,330.0,19.0,0.9085595970626683,0.8270065849747141
19.0_331.0,331.0,19.0,0.9183897374653573,0.5706276274282569
19.0_332.0,332.0,19.0,0.6491195035115089,0.40332062423569115
19.0_333.0,333.0,19.0,0.5795590318492051,0.527537364935019
19.0_334.0,334.0,19.0,0.6440748000664263,0.9292035200173838
19.0_335.0,335.0,19.0,0.7188817556075866,0.5185635719003084
19.0_336.0,336.0,19.0,0.786301293609263,0.4040789313889909
19.0_337.0,337.0,19.0,0.7579356570969119,0.5467350069033163
19.0_338.0,338.0,19.0,0.7022239910365681,0.6391918225199369
19.0_339.0,339.0,19.0,0.7197608917536611,0.5191977345794124
19.0_340.0,340.0,19.0,0.5811308110350285,0.3610768744450236
19.0_341.0,341.0,19.0,0.7016267172700243,0.4359451904602459
19.0_342.0,342.0,19.0,0.7043567562625941,0.39310899055332055
19.0_343.0,343.0,19.0,1.8633355348237175,0.6720562339005904
19.0_344.0,344.0,19.0,1.4592317626295617,0.5689125044066076
19.0_57.0,57.0,19.0,-0.0,
19.0_58.0,58.0,19.0,0.508932434103589,0.4632502652237647
19.0_59.0,59.0,19.0,-0.0,
19.0_62.0,62.0,19.0,-0.0,
19.0_63.0,63.0,19.0,-0.0,
19.0_64.0,64.0,19.0,-0.0,
19.0_65.0,65.0,19.0,-0.0,
19.0_66.0,66.0,19.0,-0.0,
19.0_68.0,68.0,19.0,-0.0,
19.0_69.0,69.0,19.0,-0.0,
19.0_70.0,70.0,19.0,0.06335477530377637,0.09140162014739274
19.0_71.0,71.0,19.0,0.01842621855238369,0.026583414127860163
19.0_72.0,72.0,19.0,-0.0,
19.0_73.0,73.0,19.0,-0.0,
19.0_85.0,85.0,19.0,-0.0,
19.0_86.0,86.0,19.0,-0.0,
19.0_88.0,88.0,19.0,-0.0,
19.0_89.0,89.0,19.0,-0.0,
19.0_90.0,90.0,19.0,-0.0,
2.0_0.0,0.0,2.0,0.8280115937277865,0.5144725294034541
2.0_1.0,1.0,2.0,0.9267609358561076,0.5758289454325592
2.0_10.0,10.0,2.0,0.15640741887259674,0.2256482075657382
2.0_102.0,102.0,2.0,0.6172417697303416,0.8904916402194913
2.0_104.0,104.0,2.0,0.37677016125643675,0.5435644431995964
2.0_105.0,105.0,2.0,1.2406842919533958,0.8949645376549995
2.0_126.0,126.0,2.0,-0.0,
2.0_127.0,127.0,2.0,-0.0,
2.0_128.0,128.0,2.0,-0.0,
2.0_129.0,129.0,2.0,-0.0,
2.0_130.0,130.0,2.0,-0.0,
2.0_131.0,131.0,2.0,-0.0,
2.0_132.0,132.0,2.0,-0.0,
2.0_133.0,133.0,2.0,-0.0,
2.0_135.0,135.0,2.0,-0.0,
2.0_136.0,136.0,2.0,-0.0,
2.0_137.0,137.0,2.0,-0.0,
2.0_138.0,138.0,2.0,-0.0,
2.0_139.0,139.0,2.0,-0.0,
2.0_140.0,140.0,2.0,-0.0,
2.0_141.0,141.0,2.0,0.2647605248148225,0.1645049633597862
2.0_142.0,142.0,2.0,0.2088187223424677,0.12974636718147892
2.0_143.0,143.0,2.0,0.04141446660720695,0.05974844559527904
2.0_144.0,144.0,2.0,0.04015293327708839,0.036548774932935936
2.0_145.0,145.0,2.0,-0.0,
2.0_146.0,146.0,2.0,0.7915815029956688,0.720528535098887
2.0_147.0,147.0,2.0,0.07685895323422423,0.06996003415126852
2.0_148.0,148.0,2.0,0.04980287974362574,0.03592518381405913
2.0_149.0,149.0,2.0,0.12341142495691561,0.11233392000969883
2.0_150.0,150.0,2.0,0.20131999504191922,0.12508714594491227
2.0_151.0,151.0,2.0,0.22262930648041557,0.13832736557306077
2.0_152.0,152.0,2.0,1.1332127910035594,0.7041046953403117
2.0_153.0,153.0,2.0,1.2135992810005534,0.875426832162955
2.0_154.0,154.0,2.0,1.0872527425145186,0.7842870699093105
2.0_155.0,155.0,2.0,1.0303525578135049,0.7432422627624012
2.0_156.0,156.0,2.0,1.109995393423186,0.689678915134066
2.0_157.0,157.0,2.0,1.069994893718672,0.6648252072678099
2.0_158.0,158.0,2.0,1.2212179540278651,0.5872816953735225
2.0_159.0,159.0,2.0,0.9079374777782091,0.41322015379917915
2.0_160.0,160.0,2.0,0.924869160791991,0.44476805058191426
2.0_161.0,161.0,2.0,1.1783510588590613,0.566667076347409
2.0_162.0,162.0,2.0,1.34897546759528,0.7528775434218635
2.0_163.0,163.0,2.0,1.4180305021632693,0.791417892031122
2.0_164.0,164.0,2.0,1.0851324997307996,0.6742307307087444
2.0_165.0,165.0,2.0,0.8938149602327146,0.6447512053000517
2.0_166.0,166.0,2.0,-0.0,
2.0_167.0,167.0,2.0,0.7270993691997439,0.524491327088982
2.0_168.0,168.0,2.0,0.8737985584442051,0.5429215701292133
2.0_169.0,169.0,2.0,0.8318326187022038,0.42747740388015143
2.0_170.0,170.0,2.0,1.0083949057377177,0.5182124705127141
2.0_171.0,171.0,2.0,0.7752132182298378,0.39838078783143344
2.0_172.0,172.0,2.0,0.6389141879620271,0.35658479775596835
2.0_173.0,173.0,2.0,0.6686170813228285,0.4154351504691583
2.0_174.0,174.0,2.0,0.8622610535033461,0.6219898729204854
2.0_175.0,175.0,2.0,0.861843895727484,0.4429001493958423
2.0_176.0,176.0,2.0,0.42219805358146734,0.21696687988725125
2.0_177.0,177.0,2.0,0.3830075954841957,0.19682696843435218
2.0_178.0,178.0,2.0,0.6062202042199015,0.27590270492734326
2.0_179.0,179.0,2.0,0.845101083020503,0.3846220781150427
2.0_180.0,180.0,2.0,0.9496048558411259,0.43218379479095786
2.0_181.0,181.0,2.0,-0.0,
2.0_186.0,186.0,2.0,0.9963966195422304,0.7187482308860514
2.0_187.0,187.0,2.0,0.9228045922915891,0.47422775030984127
2.0_188.0,188.0,2.0,1.2458490018742414,0.6953215670242789
2.0_189.0,189.0,2.0,1.2078123394085925,0.5808349574630913
2.0_190.0,190.0,2.0,1.2630599665533684,0.6074034500306416
2.0_191.0,191.0,2.0,1.2885076141073142,0.6196411816734309
2.0_192.0,192.0,2.0,1.3128444728444413,0.6746685983840476
2.0_193.0,193.0,2.0,1.2817849202699179,0.5833654572642162
2.0_194.0,194.0,2.0,1.2765804412193626,0.6139054239476732
2.0_195.0,195.0,2.0,1.2718629066403737,0.6116367693668967
2.0_196.0,196.0,2.0,1.1709101274193794,0.7275273673953069
2.0_197.0,197.0,2.0,0.9343879701234644,0.4801804289766845
2.0_198.0,198.0,2.0,0.882052210493606,0.5480498524852057
2.0_199.0,199.0,2.0,0.8366835743291413,0.6035396217389523
2.0_2.0,2.0,2.0,1.0691643675048554,0.6643091723170982
2.0_200.0,200.0,2.0,0.7182854974036085,0.5181334625233242
2.0_201.0,201.0,2.0,0.947640376087274,0.6835780355636313
2.0_202.0,202.0,2.0,0.8968855317928692,0.5572663132039851
2.0_203.0,203.0,2.0,0.4029915991930638,0.290696990837873
2.0_204.0,204.0,2.0,1.0165248488649599,0.7332676791989403
2.0_205.0,205.0,2.0,0.9796812346940307,0.6087101758478953
2.0_206.0,206.0,2.0,0.9712631897600027,0.6034797504496912
2.0_207.0,207.0,2.0,1.1247376189882496,0.6988387748907977
2.0_208.0,208.0,2.0,1.2783393066793767,0.79427686946061
2.0_209.0,209.0,2.0,1.2264334926178897,0.7620259738774527
2.0_210.0,210.0,2.0,1.1647657549822745,0.8402008892551085
2.0_211.0,211.0,2.0,1.1573599595733626,0.7191081747434303
2.0_212.0,212.0,2.0,1.0717952090601393,0.6659438060826871
2.0_213.0,213.0,2.0,0.9145914241237095,0.5682676026566873
2.0_214.0,214.0,2.0,1.0877209045174274,0.6758389970274575
2.0_215.0,215.0,2.0,1.1692020325711112,0.7264660683945365
2.0_216.0,216.0,2.0,0.8440872752847695,0.5244609119516633
2.0_217.0,217.0,2.0,1.0937208615349328,0.6795669799282897
2.0_218.0,218.0,2.0,1.1721541052027649,0.7283002942499402
2.0_219.0,219.0,2.0,1.3570702813727993,0.8431951744695623
2.0_220.0,220.0,2.0,1.0695455859744925,0.664546036669983
2.0_221.0,221.0,2.0,1.153418399642004,0.6437350656999358
2.0_222.0,222.0,2.0,0.9659555402047293,0.6001819223606
2.0_223.0,223.0,2.0,1.0447036999596535,0.6491109050486157
2.0_224.0,224.0,2.0,0.9025733579744397,0.6510690537941117
2.0_225.0,225.0,2.0,1.0079178079669884,0.6262545452546362
2.0_226.0,226.0,2.0,0.9364976939409932,0.6755402894263106
2.0_227.0,227.0,2.0,1.3171055789377137,0.7350906198950706
2.0_228.0,228.0,2.0,1.2396538011307163,0.7702402134021277
2.0_229.0,229.0,2.0,1.1426271099500445,0.7099541405868492
2.0_230.0,230.0,2.0,1.0974107957122332,0.6124766267790573
2.0_231.0,231.0,2.0,0.9259288001332284,0.5753119104376394
2.0_232.0,232.0,2.0,1.0877918657152819,0.7846759650933952
2.0_233.0,233.0,2.0,1.2055549551334204,0.8696240776450512
2.0_234.0,234.0,2.0,1.0561668160573638,0.6562333395390357
2.0_235.0,235.0,2.0,0.9956963263497935,0.718243076128103
2.0_236.0,236.0,2.0,0.964636310659768,0.5383737757364067
2.0_237.0,237.0,2.0,0.8646888877459958,0.5372614134820819
2.0_238.0,238.0,2.0,0.8608556421020918,0.5348796840507758
2.0_239.0,239.0,2.0,0.8919535189619752,0.5542018813344544
2.0_240.0,240.0,2.0,0.7037755126778124,0.43728031211432583
2.0_241.0,241.0,2.0,0.5822245830600533,0.5299636542077157
2.0_242.0,242.0,2.0,0.34547127528698796,0.2492048478130617
2.0_243.0,243.0,2.0,0.334358636038711,0.3043463462838805
2.0_244.0,244.0,2.0,0.2112024027710747,0.19224471176007282
2.0_245.0,245.0,2.0,0.2414152867176298,0.17414431847115588
2.0_246.0,246.0,2.0,0.5244270894602453,0.3258448713110692
2.0_247.0,247.0,2.0,0.3495436960958782,0.31816838360659844
2.0_248.0,248.0,2.0,0.11668189191246955,0.10620843505576251
2.0_249.0,249.0,2.0,0.40221268531378207,0.36610976361952047
2.0_250.0,250.0,2.0,0.2647498701828235,0.24098571708476882
2.0_251.0,251.0,2.0,0.2707798994824693,0.2464744862910156
2.0_252.0,252.0,2.0,0.6582351637007915,0.47481630320493345
2.0_253.0,253.0,2.0,0.6279373618510796,0.5715732186214232
2.0_254.0,254.0,2.0,0.30232188506254104,0.27518523885169494
2.0_255.0,255.0,2.0,0.6180097682172119,0.8915996278279094
2.0_256.0,256.0,2.0,0.7057625661089079,0.5091000770851953
2.0_257.0,257.0,2.0,0.8676877187227245,0.7898033980437775
2.0_258.0,258.0,2.0,0.811003498410673,0.7382071971849905
2.0_259.0,259.0,2.0,0.8897718861967203,0.6418347438692138
2.0_260.0,260.0,2.0,1.0836692576131448,0.9863982669690678
2.0_261.0,261.0,2.0,1.042755291502101,0.7521889439554033
2.0_262.0,262.0,2.0,0.5409894716209095,0.492429838261478
2.0_263.0,263.0,2.0,0.7589367727620595,0.6908140210976048
2.0_264.0,264.0,2.0,1.0910865589126855,0.99314978556762
2.0_265.0,265.0,2.0,-0.0,
2.0_266.0,266.0,2.0,-0.0,
2.0_267.0,267.0,2.0,-0.0,
2.0_268.0,268.0,2.0,-0.0,
2.0_269.0,269.0,2.0,-0.0,
2.0_270.0,270.0,2.0,-0.0,
2.0_271.0,271.0,2.0,-0.0,
2.0_272.0,272.0,2.0,-0.0,
2.0_273.0,273.0,2.0,-0.0,
2.0_274.0,274.0,2.0,1.005692986132508,0.9154212059212886
2.0_275.0,275.0,2.0,1.7482596629923397,0.8407351819950863
2.0_276.0,276.0,2.0,1.4553877364020675,0.9042832439562403
2.0_277.0,277.0,2.0,-0.0,
2.0_278.0,278.0,2.0,-0.0,
2.0_279.0,279.0,2.0,-0.0,
2.0_280.0,280.0,2.0,-0.0,
2.0_281.0,281.0,2.0,-0.0,
2.0_3.0,3.0,2.0,1.1872618466659635,0.7376872618033203
2.0_315.0,315.0,2.0,-0.0,
2.0_316.0,316.0,2.0,-0.0,
2.0_317.0,317.0,2.0,0.13269142083987176,0.19143325481419346
2.0_318.0,318.0,2.0,0.8193410393556191,0.5910296271375803
2.0_319.0,319.0,2.0,0.8854467677508477,0.8059683810967645
2.0_320.0,320.0,2.0,0.8510766708018866,0.7746833706308527
2.0_321.0,321.0,2.0,0.9595474913420076,0.8734177664308709
2.0_322.0,322.0,2.0,1.132801601600618,0.8171436264701434
2.0_323.0,323.0,2.0,0.9139575525541433,0.6592810143264384
2.0_324.0,324.0,2.0,1.0068987269204477,0.6256213545992728
2.0_325.0,325.0,2.0,0.995558219918979,0.7181434533966775
2.0_326.0,326.0,2.0,0.8464373435884555,0.6105754790091462
2.0_327.0,327.0,2.0,1.0457989915968007,0.7543845094716916
2.0_328.0,328.0,2.0,0.4444794408376558,0.40458262247959687
