lat_lon,lat,lon,fishing_hours,mmsi_count
-6.0_9.0,-6.0,9.0,49.89579999999999,25.0
-6.0_90.0,-6.0,90.0,234.80315714285712,59.714285714285715
-6.0_91.0,-6.0,91.0,298.8605499999999,86.16666666666667
-6.0_92.0,-6.0,92.0,504.576875,167.25
-6.0_93.0,-6.0,93.0,245.92142499999997,74.0
-6.0_94.0,-6.0,94.0,148.80234999999993,43.5
-6.0_95.0,-6.0,95.0,780.6071999999996,118.0
-6.0_96.0,-6.0,96.0,240.75220000000002,54.0
-6.0_97.0,-6.0,97.0,116.22529999999999,60.0
-6.0_98.0,-6.0,98.0,190.81399999999996,41.0
-6.0_99.0,-6.0,99.0,52.94005,9.0
-60.0_182.0,-60.0,182.0,18.207900000000002,7.0
-60.0_183.0,-60.0,183.0,3.5562,4.0
-60.0_184.0,-60.0,184.0,19.649299999999997,7.0
-60.0_297.0,-60.0,297.0,0.0111,1.0
-60.0_299.0,-60.0,299.0,0.8133,1.0
-60.0_301.0,-60.0,301.0,0.7011,1.0
-60.0_303.0,-60.0,303.0,9.087299999999999,6.0
-60.0_304.0,-60.0,304.0,0.8934,1.5
-60.0_305.0,-60.0,305.0,3.86975,3.5
-60.0_306.0,-60.0,306.0,8.776233333333334,7.333333333333333
-60.0_307.0,-60.0,307.0,6.5489999999999995,4.0
-60.0_308.0,-60.0,308.0,2.1309,2.0
-60.0_309.0,-60.0,309.0,9.331100000000001,19.0
-60.0_310.0,-60.0,310.0,2.1567,5.0
-60.0_311.0,-60.0,311.0,4.230316666666668,3.8333333333333335
-60.0_312.0,-60.0,312.0,4.865319999999999,3.0
-60.0_313.0,-60.0,313.0,436.79473749999994,145.875
-60.0_314.0,-60.0,314.0,807.8360249999998,266.875
-60.0_315.0,-60.0,315.0,54.90220000000001,24.4
-60.0_316.0,-60.0,316.0,4.048,5.75
-60.0_317.0,-60.0,317.0,0.3256333333333334,2.3333333333333335
-60.0_318.0,-60.0,318.0,0.7978000000000001,3.0
-60.0_319.0,-60.0,319.0,0.25056666666666666,1.3333333333333333
-60.0_321.0,-60.0,321.0,0.7449,2.0
-60.0_322.0,-60.0,322.0,1.6437,4.0
-60.0_325.0,-60.0,325.0,1.5168,3.0
-60.0_326.0,-60.0,326.0,9.010499999999999,9.0
-60.0_332.0,-60.0,332.0,2.6159,4.0
-61.0_10.0,-61.0,10.0,13.2676,8.0
-61.0_11.0,-61.0,11.0,9.074,9.0
-61.0_299.0,-61.0,299.0,0.8116749999999999,1.25
-61.0_300.0,-61.0,300.0,1.63326,2.6
-61.0_301.0,-61.0,301.0,6.642033333333334,3.0
-61.0_302.0,-61.0,302.0,65.75735714285715,21.571428571428573
-61.0_303.0,-61.0,303.0,27.239233333333335,9.166666666666666
-61.0_304.0,-61.0,304.0,207.77864999999997,78.16666666666667
-61.0_305.0,-61.0,305.0,13.701416666666669,8.666666666666666
-61.0_306.0,-61.0,306.0,3.7546999999999997,5.0
-61.0_307.0,-61.0,307.0,0.7136,1.0
-61.0_308.0,-61.0,308.0,0.386,2.0
-61.0_309.0,-61.0,309.0,1.7273333333333334,1.6666666666666667
-61.0_310.0,-61.0,310.0,4.69375,3.0
-61.0_311.0,-61.0,311.0,0.395,1.0
-61.0_312.0,-61.0,312.0,1.186325,2.0
-61.0_313.0,-61.0,313.0,3.8847,4.428571428571429
-61.0_314.0,-61.0,314.0,23.233842857142857,11.0
-61.0_315.0,-61.0,315.0,49.56623999999999,22.2
-61.0_316.0,-61.0,316.0,6.8787199999999995,5.6
-61.0_317.0,-61.0,317.0,0.8288249999999999,1.25
-61.0_318.0,-61.0,318.0,0.9518500000000001,2.5
-61.0_319.0,-61.0,319.0,1.00355,1.0
-61.0_320.0,-61.0,320.0,0.4716,1.0
-61.0_322.0,-61.0,322.0,0.9518,2.0
-61.0_323.0,-61.0,323.0,1.3515000000000001,5.0
-61.0_326.0,-61.0,326.0,8.950800000000001,9.0
-61.0_334.0,-61.0,334.0,0.35,1.0
-61.0_9.0,-61.0,9.0,11.1968,8.0
-62.0_10.0,-62.0,10.0,8.622,6.0
-62.0_115.0,-62.0,115.0,0.2324,2.0
-62.0_123.0,-62.0,123.0,0.4211,1.0
-62.0_297.0,-62.0,297.0,1.8347799999999999,1.4
-62.0_298.0,-62.0,298.0,18.50595,11.0
-62.0_299.0,-62.0,299.0,72.88973999999999,23.4
-62.0_300.0,-62.0,300.0,113.0316,30.25
-62.0_301.0,-62.0,301.0,146.93899999999996,56.55555555555556
-62.0_302.0,-62.0,302.0,230.3071333333333,78.33333333333333
-62.0_303.0,-62.0,303.0,147.12938750000004,47.5
-62.0_304.0,-62.0,304.0,9.355400000000001,3.5
-62.0_305.0,-62.0,305.0,1.4584,5.0
-62.0_306.0,-62.0,306.0,1.9847000000000001,5.0
-62.0_309.0,-62.0,309.0,2.8641500000000004,5.0
-62.0_312.0,-62.0,312.0,1.1548,5.0
-62.0_51.0,-62.0,51.0,3.5695,4.0
-62.0_64.0,-62.0,64.0,1.2507000000000001,3.0
-62.0_68.0,-62.0,68.0,5.363099999999999,12.0
-62.0_69.0,-62.0,69.0,0.9248000000000001,5.0
-62.0_71.0,-62.0,71.0,1.8158999999999998,3.0
-62.0_72.0,-62.0,72.0,1.8154,4.0
-62.0_73.0,-62.0,73.0,0.3291,1.0
-62.0_9.0,-62.0,9.0,3.6824,2.0
-63.0_115.0,-63.0,115.0,3.1681999999999997,3.0
-63.0_121.0,-63.0,121.0,1.7757,2.0
-63.0_123.0,-63.0,123.0,0.6052,2.0
-63.0_125.0,-63.0,125.0,4.1006,5.0
-63.0_127.0,-63.0,127.0,0.9044,2.0
-63.0_129.0,-63.0,129.0,0.3747,1.0
-63.0_131.0,-63.0,131.0,6.1843,7.0
-63.0_133.0,-63.0,133.0,0.3858,1.0
-63.0_135.0,-63.0,135.0,7.399,6.0
-63.0_171.0,-63.0,171.0,24.374799999999997,10.0
-63.0_175.0,-63.0,175.0,5.8095,13.0
-63.0_176.0,-63.0,176.0,0.34659999999999996,2.0
-63.0_293.0,-63.0,293.0,3.1108,6.0
-63.0_294.0,-63.0,294.0,5.0687,4.0
-63.0_297.0,-63.0,297.0,0.4647,1.0
-63.0_298.0,-63.0,298.0,159.97289999999992,56.8
-63.0_299.0,-63.0,299.0,156.93968571428573,53.285714285714285
-63.0_300.0,-63.0,300.0,282.5689125,108.0
-63.0_301.0,-63.0,301.0,2277.1709750000005,693.875
-63.0_302.0,-63.0,302.0,776.1278875000003,231.5
-63.0_303.0,-63.0,303.0,52.89826666666667,20.5
-63.0_304.0,-63.0,304.0,0.754,3.0
-63.0_306.0,-63.0,306.0,0.631,3.0
-63.0_307.0,-63.0,307.0,0.7058,1.0
-63.0_309.0,-63.0,309.0,0.8591,4.0
-63.0_50.0,-63.0,50.0,6.564100000000002,5.0
-63.0_52.0,-63.0,52.0,0.89845,3.0
-63.0_54.0,-63.0,54.0,0.25270000000000004,2.0
-63.0_56.0,-63.0,56.0,0.5165500000000001,2.0
-63.0_58.0,-63.0,58.0,0.6867,3.0
-63.0_59.0,-63.0,59.0,2.6389000000000005,5.0
-63.0_60.0,-63.0,60.0,0.8311,3.0
-63.0_62.0,-63.0,62.0,0.48429999999999995,2.0
-63.0_64.0,-63.0,64.0,1.5353499999999998,5.0
-63.0_66.0,-63.0,66.0,0.6666000000000001,3.0
-63.0_68.0,-63.0,68.0,1.39815,3.0
-63.0_70.0,-63.0,70.0,0.9356000000000001,3.0
-63.0_71.0,-63.0,71.0,0.5365,3.0
-63.0_72.0,-63.0,72.0,1.6005,8.0
-63.0_73.0,-63.0,73.0,1.8809,4.0
-64.0_115.0,-64.0,115.0,0.5019,1.0
-64.0_117.0,-64.0,117.0,0.1138,1.0
-64.0_121.0,-64.0,121.0,0.4969,1.0
-64.0_123.0,-64.0,123.0,0.41300000000000003,2.0
-64.0_125.0,-64.0,125.0,0.8535999999999999,2.0
-64.0_129.0,-64.0,129.0,0.0691,1.0
-64.0_131.0,-64.0,131.0,0.42769999999999997,2.0
-64.0_133.0,-64.0,133.0,0.10300000000000001,1.0
-64.0_135.0,-64.0,135.0,0.7611,2.0
-64.0_175.0,-64.0,175.0,0.3236,1.0
-64.0_176.0,-64.0,176.0,5.7524,6.0
-64.0_186.0,-64.0,186.0,0.4743,3.0
-64.0_187.0,-64.0,187.0,1.5336,1.0
-64.0_189.0,-64.0,189.0,17.308,7.0
-64.0_190.0,-64.0,190.0,1.6669,1.0
-64.0_279.0,-64.0,279.0,4.916,3.0
-64.0_294.0,-64.0,294.0,8.745000000000001,11.0
-64.0_295.0,-64.0,295.0,1.5668,3.0
-64.0_297.0,-64.0,297.0,2.7257,2.0
-64.0_298.0,-64.0,298.0,116.79766000000002,37.2
-64.0_299.0,-64.0,299.0,292.09378571428573,85.57142857142857
-64.0_300.0,-64.0,300.0,75.39305714285716,26.857142857142858
-64.0_301.0,-64.0,301.0,82.77708000000001,33.8
-64.0_52.0,-64.0,52.0,3.6483000000000003,6.5
-64.0_53.0,-64.0,53.0,6.595400000000001,12.0
-64.0_54.0,-64.0,54.0,2.776900000000001,7.5
-64.0_55.0,-64.0,55.0,3.6531000000000002,8.0
-64.0_56.0,-64.0,56.0,1.1315,3.0
-64.0_58.0,-64.0,58.0,0.5504,3.0
-64.0_60.0,-64.0,60.0,1.5003000000000002,4.0
-64.0_62.0,-64.0,62.0,0.3496,3.0
-64.0_64.0,-64.0,64.0,0.6607,3.5
-64.0_66.0,-64.0,66.0,0.4648,3.0
-64.0_68.0,-64.0,68.0,2.605,6.0
-64.0_70.0,-64.0,70.0,0.71515,2.5
-64.0_71.0,-64.0,71.0,1.9038,4.0
-64.0_72.0,-64.0,72.0,1.3771,2.0
-64.0_73.0,-64.0,73.0,1.8466000000000002,3.0
-65.0_115.0,-65.0,115.0,4.3273,4.0
-65.0_117.0,-65.0,117.0,0.4919,1.0
-65.0_118.0,-65.0,118.0,1.193,2.0
-65.0_121.0,-65.0,121.0,0.8768,3.0
-65.0_123.0,-65.0,123.0,2.1382000000000003,3.0
-65.0_125.0,-65.0,125.0,0.575,1.0
-65.0_127.0,-65.0,127.0,1.5666,1.0
-65.0_130.0,-65.0,130.0,0.6439999999999999,2.0
-65.0_131.0,-65.0,131.0,1.0413,1.0
-65.0_133.0,-65.0,133.0,0.4566,2.0
-65.0_178.0,-65.0,178.0,6.3319,11.0
-65.0_179.0,-65.0,179.0,24.474700000000002,6.0
-65.0_181.0,-65.0,181.0,3.2028,3.0
-65.0_182.0,-65.0,182.0,0.89185,1.5
-65.0_187.0,-65.0,187.0,1.4913,1.0
-65.0_189.0,-65.0,189.0,12.0226,6.0
-65.0_190.0,-65.0,190.0,4.5775,1.0
-65.0_196.0,-65.0,196.0,1.5997,1.0
-65.0_197.0,-65.0,197.0,3.0332,2.0
-65.0_349.0,-65.0,349.0,3.2983,1.0
-65.0_42.0,-65.0,42.0,83.78870000000002,39.0
-65.0_46.0,-65.0,46.0,10.051700000000002,10.0
-65.0_52.0,-65.0,52.0,5.3913,8.0
-65.0_53.0,-65.0,53.0,5.1125,5.0
-65.0_54.0,-65.0,54.0,0.5942999999999999,3.0
-65.0_55.0,-65.0,55.0,3.3721000000000005,4.0
-65.0_56.0,-65.0,56.0,0.7009000000000001,4.0
-65.0_58.0,-65.0,58.0,0.4918,2.0
-65.0_60.0,-65.0,60.0,0.9257000000000001,3.0
-65.0_61.0,-65.0,61.0,1.6223,5.0
-65.0_62.0,-65.0,62.0,0.46599999999999997,4.0
-65.0_64.0,-65.0,64.0,0.5328999999999999,4.0
-65.0_66.0,-65.0,66.0,2.2478000000000002,6.0
-65.0_68.0,-65.0,68.0,0.1752,1.0
-65.0_70.0,-65.0,70.0,2.5092999999999996,9.0
-65.0_72.0,-65.0,72.0,0.14400000000000002,2.0
-65.0_73.0,-65.0,73.0,1.1479,2.0
-65.0_82.0,-65.0,82.0,7.5815,4.0
-66.0_181.0,-66.0,181.0,11.357800000000001,9.0
-66.0_182.0,-66.0,182.0,10.23935,8.5
-66.0_288.0,-66.0,288.0,4.6689,8.0
-66.0_289.0,-66.0,289.0,6.0324,8.0
-66.0_43.0,-66.0,43.0,15.0459,14.0
-66.0_50.0,-66.0,50.0,0.1497,1.0
-66.0_56.0,-66.0,56.0,0.6738,2.0
-66.0_58.0,-66.0,58.0,0.5035000000000001,2.0
-66.0_60.0,-66.0,60.0,20.721,13.0
-66.0_61.0,-66.0,61.0,6.3499,9.0
-66.0_62.0,-66.0,62.0,1.1675,4.0
-66.0_63.0,-66.0,63.0,0.1502,1.0
-66.0_64.0,-66.0,64.0,0.5777,2.0
-66.0_66.0,-66.0,66.0,0.6475,1.0
-66.0_68.0,-66.0,68.0,1.1252,2.5
-66.0_69.0,-66.0,69.0,0.6205,2.0
-66.0_7.0,-66.0,7.0,1.7479,4.0
-66.0_70.0,-66.0,70.0,3.8291999999999997,6.0
-66.0_71.0,-66.0,71.0,1.5655999999999999,4.0
-66.0_72.0,-66.0,72.0,0.356,2.0
-66.0_77.0,-66.0,77.0,6.390700000000001,13.0
-66.0_78.0,-66.0,78.0,6.0279,9.0
-67.0_180.0,-67.0,180.0,9.982199999999999,8.0
-67.0_181.0,-67.0,181.0,17.4431,10.5
-67.0_182.0,-67.0,182.0,3.2843999999999998,4.0
-67.0_286.0,-67.0,286.0,3.4573,3.0
-67.0_287.0,-67.0,287.0,2.3670999999999998,2.0
-67.0_288.0,-67.0,288.0,3.0007,2.0
-67.0_289.0,-67.0,289.0,1.6673999999999998,2.0
-67.0_68.0,-67.0,68.0,3.1157,3.0
-67.0_69.0,-67.0,69.0,7.794899999999999,10.0
-67.0_70.0,-67.0,70.0,60.24519999999999,28.0
-68.0_180.0,-68.0,180.0,9.7331,5.0
-68.0_181.0,-68.0,181.0,13.88945,15.5
-68.0_182.0,-68.0,182.0,8.2109,5.0
-68.0_238.0,-68.0,238.0,4.4252,6.0
-68.0_283.0,-68.0,283.0,1.8327,1.0
-68.0_284.0,-68.0,284.0,0.6047,1.0
-68.0_285.0,-68.0,285.0,2.2652,1.0
-68.0_286.0,-68.0,286.0,2.8360000000000003,3.0
-69.0_182.0,-69.0,182.0,14.5831,11.5
-69.0_183.0,-69.0,183.0,3.54475,2.5
-69.0_229.0,-69.0,229.0,11.471499999999999,9.0
-69.0_230.0,-69.0,230.0,4.6182,4.0
-69.0_232.0,-69.0,232.0,0.6313,3.0
-69.0_233.0,-69.0,233.0,1.3457,2.0
-69.0_238.0,-69.0,238.0,42.14115000000001,9.5
-69.0_239.0,-69.0,239.0,92.41445,26.5
-69.0_240.0,-69.0,240.0,3.4482500000000003,2.5
-69.0_241.0,-69.0,241.0,1.4997,1.0
-69.0_242.0,-69.0,242.0,53.7164,10.0
-69.0_243.0,-69.0,243.0,0.1225,1.0
-69.0_270.0,-69.0,270.0,0.1302,1.0
-69.0_276.0,-69.0,276.0,0.0497,1.0
-69.0_278.0,-69.0,278.0,3.3832,4.0
-69.0_279.0,-69.0,279.0,2.3866,1.0
-69.0_280.0,-69.0,280.0,2.6302000000000003,2.0
-69.0_281.0,-69.0,281.0,2.9524,3.0
-69.0_282.0,-69.0,282.0,2.6886,1.0
-69.0_283.0,-69.0,283.0,20.330000000000002,21.0
-69.0_284.0,-69.0,284.0,2.9413,1.0
-7.0_0.0,-7.0,0.0,133.58773333333338,80.33333333333333
-7.0_1.0,-7.0,1.0,128.42223750000002,92.875
-7.0_10.0,-7.0,10.0,11.853725,6.25
-7.0_100.0,-7.0,100.0,1310.0241000000008,169.0
-7.0_101.0,-7.0,101.0,46.64775,7.0
-7.0_102.0,-7.0,102.0,13.979200000000002,5.0
-7.0_103.0,-7.0,103.0,65.0582,8.0
-7.0_104.0,-7.0,104.0,423.6175000000001,46.5
-7.0_105.0,-7.0,105.0,111.7205,18.0
-7.0_106.0,-7.0,106.0,16.2704,5.0
-7.0_109.0,-7.0,109.0,6.639999999999999,7.0
-7.0_11.0,-7.0,11.0,811.0347777777779,257.77777777777777
-7.0_110.0,-7.0,110.0,33.5654,7.0
-7.0_113.0,-7.0,113.0,20.854300000000002,3.0
-7.0_114.0,-7.0,114.0,57.52380000000001,11.0
-7.0_115.0,-7.0,115.0,334.93970000000013,31.0
-7.0_116.0,-7.0,116.0,1.6416,1.0
-7.0_12.0,-7.0,12.0,3191.73567777778,1113.888888888889
-7.0_123.0,-7.0,123.0,6.8016000000000005,2.0
-7.0_124.0,-7.0,124.0,1.8941,1.0
-7.0_125.0,-7.0,125.0,1.0883,1.0
-7.0_128.0,-7.0,128.0,10.0138,1.0
-7.0_13.0,-7.0,13.0,154.6885571428571,28.714285714285715
-7.0_131.0,-7.0,131.0,19.2564,5.0
-7.0_132.0,-7.0,132.0,32.6251,17.0
-7.0_133.0,-7.0,133.0,4016.9809333333274,532.3333333333334
-7.0_134.0,-7.0,134.0,33085.93253333326,3633.6666666666665
-7.0_135.0,-7.0,135.0,4879.135800000002,696.0
-7.0_136.0,-7.0,136.0,657.4996000000004,151.75
-7.0_137.0,-7.0,137.0,2355.8446500000005,358.5
-7.0_138.0,-7.0,138.0,3565.356850000001,623.75
-7.0_139.0,-7.0,139.0,61.946133333333336,7.0
-7.0_147.0,-7.0,147.0,37.81393333333333,13.333333333333334
-7.0_148.0,-7.0,148.0,461.74820000000017,188.5
-7.0_149.0,-7.0,149.0,163.43766000000002,95.8
-7.0_150.0,-7.0,150.0,199.36149999999998,122.8
-7.0_151.0,-7.0,151.0,147.50513333333333,90.5
-7.0_152.0,-7.0,152.0,408.6705999999999,264.8333333333333
-7.0_153.0,-7.0,153.0,508.858016666667,351.0
-7.0_154.0,-7.0,154.0,359.9258333333334,240.0
-7.0_155.0,-7.0,155.0,227.55324285714292,101.85714285714286
-7.0_156.0,-7.0,156.0,0.0352,1.0
-7.0_157.0,-7.0,157.0,151.67498888888886,52.333333333333336
-7.0_158.0,-7.0,158.0,1880.6041888888883,799.0
-7.0_159.0,-7.0,159.0,3883.8544888888873,1659.6666666666667
-7.0_160.0,-7.0,160.0,5005.016288888892,2215.1111111111113
-7.0_161.0,-7.0,161.0,3215.270877777778,1434.6666666666667
-7.0_162.0,-7.0,162.0,1476.7361555555553,649.8888888888889
-7.0_163.0,-7.0,163.0,1238.7800333333337,545.5555555555555
-7.0_164.0,-7.0,164.0,1209.3854777777772,556.6666666666666
-7.0_165.0,-7.0,165.0,1024.1093888888886,469.6666666666667
-7.0_166.0,-7.0,166.0,754.0669444444442,359.6666666666667
-7.0_167.0,-7.0,167.0,418.1144777777777,213.11111111111111
-7.0_168.0,-7.0,168.0,277.9426375,131.625
-7.0_169.0,-7.0,169.0,849.9617666666669,440.1111111111111
-7.0_170.0,-7.0,170.0,1909.024322222223,979.2222222222222
-7.0_171.0,-7.0,171.0,1945.389544444444,990.3333333333334
-7.0_172.0,-7.0,172.0,1919.5225555555548,940.8888888888889
-7.0_173.0,-7.0,173.0,987.1425777777773,483.8888888888889
-7.0_174.0,-7.0,174.0,465.9933,230.33333333333334
-7.0_175.0,-7.0,175.0,501.3225000000001,227.44444444444446
-7.0_176.0,-7.0,176.0,587.4892666666668,286.22222222222223
-7.0_177.0,-7.0,177.0,402.0488555555555,208.66666666666666
-7.0_178.0,-7.0,178.0,688.0150999999995,365.77777777777777
-7.0_179.0,-7.0,179.0,646.5097444444444,354.77777777777777
-7.0_180.0,-7.0,180.0,867.8665666666665,455.55555555555554
-7.0_181.0,-7.0,181.0,888.8663444444444,498.22222222222223
-7.0_182.0,-7.0,182.0,1199.3673222222226,638.1111111111111
-7.0_183.0,-7.0,183.0,1913.2541777777774,957.8888888888889
-7.0_184.0,-7.0,184.0,481.4485625000001,215.75
-7.0_185.0,-7.0,185.0,228.49154999999996,109.33333333333333
-7.0_186.0,-7.0,186.0,106.81741666666669,44.5
-7.0_187.0,-7.0,187.0,23.118299999999994,10.666666666666666
-7.0_188.0,-7.0,188.0,101.55304285714291,47.0
-7.0_189.0,-7.0,189.0,283.78709999999995,128.28571428571428
-7.0_190.0,-7.0,190.0,259.8788625,117.125
-7.0_191.0,-7.0,191.0,837.6889333333331,369.0
-7.0_192.0,-7.0,192.0,5821.188488888895,2981.8888888888887
-7.0_193.0,-7.0,193.0,6328.470244444453,3250.3333333333335
-7.0_194.0,-7.0,194.0,4956.027100000003,2460.4444444444443
-7.0_195.0,-7.0,195.0,4706.845588888896,2313.222222222222
-7.0_196.0,-7.0,196.0,3802.037166666673,1961.2222222222222
-7.0_197.0,-7.0,197.0,1955.810033333334,996.8888888888889
-7.0_198.0,-7.0,198.0,620.1399111111111,318.6666666666667
-7.0_199.0,-7.0,199.0,464.50338749999986,257.375
-7.0_2.0,-7.0,2.0,191.21269999999998,123.375
-7.0_200.0,-7.0,200.0,593.7734333333331,368.1666666666667
-7.0_201.0,-7.0,201.0,519.4811666666668,299.5
-7.0_202.0,-7.0,202.0,320.2800285714284,184.85714285714286
-7.0_203.0,-7.0,203.0,277.576525,141.125
-7.0_204.0,-7.0,204.0,952.2597375000001,448.875
-7.0_205.0,-7.0,205.0,1015.9704625,435.5
-7.0_206.0,-7.0,206.0,589.5818666666669,259.44444444444446
-7.0_207.0,-7.0,207.0,464.794622222222,200.22222222222223
-7.0_208.0,-7.0,208.0,481.2354777777778,225.66666666666666
-7.0_209.0,-7.0,209.0,345.78628888888903,171.0
-7.0_210.0,-7.0,210.0,352.1395666666666,171.11111111111111
-7.0_211.0,-7.0,211.0,400.84076666666664,186.22222222222223
-7.0_212.0,-7.0,212.0,890.6950000000002,500.77777777777777
-7.0_213.0,-7.0,213.0,1559.0831555555542,882.1111111111111
-7.0_214.0,-7.0,214.0,1187.106477777778,609.5555555555555
-7.0_215.0,-7.0,215.0,1105.6619888888883,572.2222222222222
-7.0_216.0,-7.0,216.0,169.07853333333333,92.88888888888889
-7.0_219.0,-7.0,219.0,1.8038,1.0
-7.0_220.0,-7.0,220.0,8.4262,6.0
-7.0_223.0,-7.0,223.0,152.7801888888889,77.55555555555556
-7.0_224.0,-7.0,224.0,1740.7602666666664,928.1111111111111
-7.0_225.0,-7.0,225.0,2011.2564444444438,1048.3333333333333
-7.0_226.0,-7.0,226.0,1664.4164333333322,887.1111111111111
-7.0_227.0,-7.0,227.0,1395.2091000000007,753.1111111111111
-7.0_228.0,-7.0,228.0,1130.881466666666,664.5555555555555
-7.0_229.0,-7.0,229.0,1131.355411111111,670.1111111111111
-7.0_230.0,-7.0,230.0,909.5376000000001,524.5555555555555
-7.0_231.0,-7.0,231.0,1197.263666666667,655.7777777777778
-7.0_232.0,-7.0,232.0,1426.8789555555559,896.3333333333334
-7.0_233.0,-7.0,233.0,1471.5533555555567,927.7777777777778
-7.0_234.0,-7.0,234.0,1444.1582999999996,872.4444444444445
-7.0_235.0,-7.0,235.0,1455.688777777778,880.6666666666666
-7.0_236.0,-7.0,236.0,1432.7979333333342,934.2222222222222
-7.0_237.0,-7.0,237.0,1573.4737111111106,983.6666666666666
-7.0_238.0,-7.0,238.0,1300.4371222222228,865.5555555555555
-7.0_239.0,-7.0,239.0,1579.2400888888878,1050.3333333333333
-7.0_240.0,-7.0,240.0,1167.4512222222222,729.2222222222222
-7.0_241.0,-7.0,241.0,1060.9074222222223,635.2222222222222
-7.0_242.0,-7.0,242.0,902.8012777777782,510.0
-7.0_243.0,-7.0,243.0,774.8772222222228,473.77777777777777
-7.0_244.0,-7.0,244.0,564.6002111111111,329.22222222222223
-7.0_245.0,-7.0,245.0,598.7376444444446,376.0
-7.0_246.0,-7.0,246.0,464.12028749999996,302.5
-7.0_247.0,-7.0,247.0,357.2209555555556,234.33333333333334
-7.0_248.0,-7.0,248.0,369.13915555555525,235.22222222222223
-7.0_249.0,-7.0,249.0,353.86037500000003,203.625
-7.0_250.0,-7.0,250.0,150.44264444444448,81.55555555555556
-7.0_251.0,-7.0,251.0,138.50464444444435,112.66666666666667
-7.0_252.0,-7.0,252.0,84.44964444444444,64.11111111111111
-7.0_253.0,-7.0,253.0,132.1721777777778,101.0
-7.0_254.0,-7.0,254.0,251.9067,146.875
-7.0_255.0,-7.0,255.0,165.83718888888896,102.44444444444444
-7.0_256.0,-7.0,256.0,120.18770000000005,96.28571428571429
-7.0_257.0,-7.0,257.0,42.9886,33.5
-7.0_258.0,-7.0,258.0,64.69977999999998,53.4
-7.0_259.0,-7.0,259.0,17.256359999999994,9.8
-7.0_260.0,-7.0,260.0,63.76465000000002,42.5
-7.0_261.0,-7.0,261.0,7.296199999999999,5.0
-7.0_262.0,-7.0,262.0,0.1052,1.0
-7.0_263.0,-7.0,263.0,17.2747,14.0
-7.0_264.0,-7.0,264.0,46.3042,11.0
-7.0_265.0,-7.0,265.0,29.567366666666672,11.666666666666666
-7.0_266.0,-7.0,266.0,20.11965,11.0
-7.0_267.0,-7.0,267.0,11.807749999999999,11.0
-7.0_268.0,-7.0,268.0,9.5166,4.5
-7.0_269.0,-7.0,269.0,5.029766666666666,4.0
-7.0_270.0,-7.0,270.0,4.4707,2.0
-7.0_271.0,-7.0,271.0,10.909949999999998,4.5
-7.0_272.0,-7.0,272.0,5.470400000000001,5.0
-7.0_273.0,-7.0,273.0,183.4423,35.0
-7.0_274.0,-7.0,274.0,107.61392499999998,22.75
-7.0_275.0,-7.0,275.0,1070.6015000000007,190.25
-7.0_276.0,-7.0,276.0,169.4161333333333,25.333333333333332
-7.0_277.0,-7.0,277.0,9.48798,5.0
-7.0_278.0,-7.0,278.0,16.929399999999998,16.0
-7.0_279.0,-7.0,279.0,364.99635714285716,177.57142857142858
-7.0_280.0,-7.0,280.0,825.7258749999996,432.75
-7.0_3.0,-7.0,3.0,236.30017500000005,160.75
-7.0_325.0,-7.0,325.0,21.588900000000002,12.0
-7.0_326.0,-7.0,326.0,12.759733333333335,10.0
-7.0_327.0,-7.0,327.0,23.89798,13.4
-7.0_328.0,-7.0,328.0,18.095180000000003,9.2
-7.0_329.0,-7.0,329.0,107.24613333333333,52.333333333333336
-7.0_330.0,-7.0,330.0,299.36406000000017,159.0
-7.0_331.0,-7.0,331.0,376.7165142857142,215.28571428571428
-7.0_332.0,-7.0,332.0,478.32050000000004,280.5
-7.0_333.0,-7.0,333.0,526.7106111111111,300.0
-7.0_334.0,-7.0,334.0,421.13122222222216,223.11111111111111
-7.0_335.0,-7.0,335.0,441.4912111111111,222.55555555555554
-7.0_336.0,-7.0,336.0,570.2575777777777,301.8888888888889
-7.0_337.0,-7.0,337.0,1027.5230555555554,499.44444444444446
-7.0_338.0,-7.0,338.0,1455.4234222222228,725.2222222222222
-7.0_339.0,-7.0,339.0,1614.702577777778,798.2222222222222
-7.0_340.0,-7.0,340.0,1658.0471666666663,798.8888888888889
-7.0_341.0,-7.0,341.0,1849.3416555555555,849.6666666666666
-7.0_342.0,-7.0,342.0,839.5896555555554,381.3333333333333
-7.0_343.0,-7.0,343.0,41.671699999999994,13.0
-7.0_346.0,-7.0,346.0,16.0244,6.0
-7.0_347.0,-7.0,347.0,26.073200000000003,9.5
-7.0_348.0,-7.0,348.0,45.194100000000006,15.0
-7.0_349.0,-7.0,349.0,290.56305000000003,122.0
-7.0_350.0,-7.0,350.0,824.7478428571422,318.14285714285717
-7.0_351.0,-7.0,351.0,322.0882428571428,115.57142857142857
-7.0_352.0,-7.0,352.0,243.59714285714287,90.57142857142857
-7.0_353.0,-7.0,353.0,333.9234428571429,156.14285714285714
-7.0_354.0,-7.0,354.0,330.7679333333335,145.16666666666666
-7.0_355.0,-7.0,355.0,181.581925,69.75
-7.0_356.0,-7.0,356.0,202.17102500000004,74.75
-7.0_357.0,-7.0,357.0,208.52764999999997,89.25
-7.0_358.0,-7.0,358.0,214.67065,99.875
-7.0_359.0,-7.0,359.0,208.3947,104.0
